#
# iasp91 travel-time table for pPKPdf
#
# number of distance and depth samples
67 36
# delta samples
114.000 115.000 116.000 117.000 118.000 119.000 120.000 121.000 122.000 123.000 124.000 125.000 126.000 127.000 128.000 129.000 130.000 131.000 132.000 133.000 134.000 135.000 136.000 137.000 138.000 
139.000 140.000 141.000 142.000 143.000 144.000 145.000 146.000 147.000 148.000 149.000 150.000 151.000 152.000 153.000 154.000 155.000 156.000 157.000 158.000 159.000 160.000 161.000 162.000 163.000 
164.000 165.000 166.000 167.000 168.000 169.000 170.000 171.000 172.000 173.000 174.000 175.000 176.000 177.000 178.000 179.000 180.000 
# depth samples
    1.000000    2.500000    5.000000    7.500000   10.000000   12.500000   15.000000   17.500000   19.900000   20.000000   22.500000   25.000000   27.500000   30.000000   32.500000   34.900000   35.000000   40.000000   45.000000   50.000000   75.000000  100.000000  150.000000  200.000000  250.000000  300.000000  350.000000  400.000000  450.000000  500.000000  550.000000  600.000000  650.000000  700.000000  750.000000  800.000000
#
# travel times (rows - delta, columns - depth)
#
 1121.018799 1121.276123 1121.704956 1122.133789 1122.562744 1122.991577 1123.420410 1123.849243 1124.260986 1124.278076 1124.660400 1125.042480 1125.424683 1125.806885 1126.189087 1126.555908 1126.571167 1127.187012 1127.802734 1128.418457 1131.496094 1134.572266 1140.701660 1146.732788 -999.000000 -999.000000 -999.000000 -999.000000 -999.000000 -999.000000 -999.000000 -999.000000 -999.000000 -999.000000 -999.000000 -999.000000
 1122.933838 1123.191162 1123.620117 1124.048950 1124.477905 1124.906738 1125.335571 1125.764404 1126.176147 1126.193237 1126.575439 1126.957642 1127.339844 1127.722046 1128.104248 1128.471069 1128.486328 1129.102173 1129.717896 1130.333618 1133.411255 1136.487549 1142.616821 1148.647949 1154.565430 1160.352905 1166.015259 1171.557129 1176.829834 1181.966675 1187.010620 1191.964722 1196.831665 1201.402222 1205.858521 -999.000000
 1124.848877 1125.106201 1125.535034 1125.963867 1126.392822 1126.821655 1127.250488 1127.679443 1128.091064 1128.108276 1128.490479 1128.872681 1129.254761 1129.636963 1130.019165 1130.385986 1130.401245 1131.017090 1131.632935 1132.248535 1135.326172 1138.402466 1144.531860 1150.562988 1156.480469 1162.267944 1167.930298 1173.472290 1178.744995 1183.881714 1188.925659 1193.879761 1198.746826 1203.317383 1207.773682 1212.177856
 1126.763428 1127.020752 1127.449585 1127.878540 1128.307373 1128.736206 1129.165039 1129.593994 1130.005737 1130.022827 1130.405029 1130.787231 1131.169434 1131.551514 1131.933716 1132.300659 1132.315796 1132.931641 1133.547485 1134.163208 1137.240845 1140.317139 1146.446411 1152.477661 1158.395142 1164.182739 1169.845093 1175.387085 1180.659790 1185.796631 1190.840576 1195.794678 1200.661743 1205.232422 1209.688721 1214.092896
 1128.677368 1128.934692 1129.363647 1129.792480 1130.221313 1130.650269 1131.079102 1131.507935 1131.919678 1131.936768 1132.318970 1132.701172 1133.083374 1133.465576 1133.847778 1134.214600 1134.229858 1134.845703 1135.461426 1136.077148 1139.154907 1142.231201 1148.360596 1154.391846 1160.309326 1166.096924 1171.759277 1177.301392 1182.574097 1187.711060 1192.755127 1197.709229 1202.576294 1207.146973 1211.603394 1216.007568
 1130.590576 1130.847900 1131.276855 1131.705688 1132.134644 1132.563477 1132.992310 1133.421265 1133.832886 1133.850098 1134.232300 1134.614502 1134.996582 1135.378784 1135.760986 1136.127930 1136.143066 1136.759033 1137.374756 1137.990479 1141.068115 1144.144531 1150.273926 1156.305298 1162.222900 1168.010498 1173.672974 1179.214966 1184.487915 1189.624878 1194.668945 1199.623169 1204.490356 1209.061035 1213.517456 1217.921875
 1132.502808 1132.760254 1133.189087 1133.617920 1134.046875 1134.475708 1134.904541 1135.333496 1135.745239 1135.762329 1136.144531 1136.526733 1136.908936 1137.291138 1137.673218 1138.040161 1138.055420 1138.671265 1139.286987 1139.902710 1142.980469 1146.056885 1152.186401 1158.217773 1164.135498 1169.923218 1175.585693 1181.127808 1186.400757 1191.537842 1196.582031 1201.536255 1206.403564 1210.974365 1215.430908 1219.835327
